0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302
84.62,76.92,100.0,92.31,92.31,92.31,100.0,92.31,100.0,92.31,84.62,100.0,92.31,84.62,100.0,92.31,100.0,84.62,84.62,92.31,61.54,92.31,92.31,76.92,100.0,84.62,92.31,92.31,92.31,92.31,100.0,76.92,92.31,76.92,76.92,92.31,100.0,84.62,92.31,92.31,92.31,92.31,38.46,92.31,92.31,92.31,92.31,92.31,100.0,84.62,100.0,76.92,23.08,100.0,100.0,92.31,92.31,92.31,100.0,100.0,92.31,100.0,100.0,92.31,92.31,92.31,84.62,92.31,92.31,92.31,84.62,84.62,92.31,69.23,100.0,92.31,92.31,92.31,100.0,76.92,100.0,92.31,100.0,100.0,92.31,92.31,84.62,92.31,92.31,92.31,100.0,69.23,76.92,92.31,92.31,15.38,92.31,30.77,92.31,84.62,100.0,30.77,100.0,100.0,100.0,92.31,76.92,84.62,100.0,84.62,69.23,92.31,100.0,92.31,92.31,100.0,92.31,84.62,100.0,84.62,23.08,100.0,100.0,100.0,100.0,100.0,92.31,92.31,100.0,76.92,92.31,92.31,92.31,92.31,100.0,84.62,92.31,100.0,61.54,15.38,100.0,84.62,100.0,84.62,92.31,92.31,92.31,100.0,100.0,92.31,69.23,84.62,84.62,100.0,100.0,92.31,100.0,92.31,23.08,92.31,100.0,92.31,100.0,84.62,84.62,100.0,100.0,92.31,100.0,100.0,53.85,46.15,46.15,92.31,100.0,100.0,100.0,38.46,100.0,100.0,100.0,100.0,38.46,92.31,92.31,46.15,100.0,100.0,38.46,38.46,92.31,100.0,100.0,100.0,61.54,100.0,76.92,92.31,100.0,92.31,38.46,100.0,100.0,92.31,100.0,92.31,92.31,100.0,100.0,92.31,61.54,100.0,92.31,92.31,100.0,100.0,84.62,100.0,100.0,100.0,100.0,100.0,30.77,100.0,100.0,100.0,100.0,100.0,53.85,92.31,38.46,100.0,100.0,100.0,100.0,92.31,100.0,100.0,100.0,84.62,100.0,76.92,100.0,100.0,100.0,76.92,100.0,92.31,84.62,100.0,100.0,100.0,100.0,92.31,46.15,100.0,100.0,100.0,76.92,76.92,92.31,38.46,100.0,100.0,100.0,92.31,100.0,76.92,100.0,100.0,69.23,100.0,84.62,46.15,100.0,100.0,100.0,46.15,46.15,100.0,84.62,46.15,61.54,46.15,92.31,100.0,46.15,38.46,100.0,100.0,84.62,100.0,100.0,38.46,92.31,100.0,53.85,100.0,92.31,38.46,100.0,100.0,46.15
89.85,89.45,84.22,83.78,84.72,86.16,82.3,83.31,83.74,83.61,81.76,84.48,83.53,89.55,84.06,83.95,84.14,88.4,81.51,80.58,71.05,83.97,82.64,83.49,83.7,80.44,83.61,84.11,82.92,83.46,84.29,82.49,84.01,81.99,87.7,84.59,84.26,84.42,83.41,83.42,82.72,82.98,35.72,83.16,84.34,83.86,84.09,83.93,86.7,83.29,84.17,79.39,37.2,84.65,84.04,82.33,83.09,82.94,84.51,83.31,83.4,83.77,84.71,84.62,83.57,83.79,88.34,83.9,83.83,83.46,85.15,89.17,84.56,85.0,84.38,82.77,86.76,85.64,84.18,83.68,84.3,83.46,83.96,83.59,83.2,79.67,83.95,83.71,84.0,85.59,81.1,73.76,82.17,85.26,84.1,27.94,81.78,33.34,82.81,84.67,82.01,40.11,81.51,83.18,83.95,83.22,87.05,84.79,84.07,83.55,87.16,82.53,83.25,84.23,83.32,84.5,83.28,85.22,84.49,84.84,36.45,82.84,84.34,84.38,84.73,84.68,83.3,83.18,84.1,86.77,83.1,84.07,83.58,84.07,84.32,83.35,84.09,84.0,61.72,30.04,84.11,80.73,84.39,82.54,81.61,84.02,83.6,84.28,84.03,84.19,67.98,83.58,87.26,82.49,84.2,83.32,84.25,84.25,35.67,83.94,82.47,83.83,84.41,77.65,77.65,87.65,87.64,89.14,89.38,87.57,83.11,63.48,52.03,91.31,87.61,88.25,88.96,41.24,88.05,88.46,87.86,87.88,44.57,91.95,88.3,66.96,88.26,87.53,62.47,53.44,91.1,87.26,89.07,87.49,80.33,87.65,87.11,91.29,87.51,88.25,59.41,87.67,88.58,88.57,87.88,90.84,88.3,88.65,89.87,90.48,80.51,87.72,90.32,90.13,89.02,89.1,91.27,88.1,87.94,88.26,87.86,87.71,48.48,87.84,87.79,88.01,89.13,89.05,56.41,90.58,41.88,87.85,87.92,87.79,88.06,89.43,92.28,88.7,88.79,88.1,87.74,88.78,89.09,87.39,88.39,83.49,87.84,88.35,88.34,88.31,87.42,86.27,89.06,89.01,43.27,87.59,87.49,88.42,87.91,85.87,89.11,54.98,87.28,92.56,89.42,91.43,88.03,86.09,87.44,87.72,83.87,92.54,90.13,74.94,88.46,92.74,87.86,47.6,50.0,87.88,88.34,77.26,83.6,50.0,88.46,87.46,45.14,46.25,87.97,90.07,87.61,88.08,89.25,67.63,89.3,87.87,69.63,88.42,91.67,53.07,87.88,88.15,43.93
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,83.47,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,43.94,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.38,15.28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,99.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
93.54,91.22,93.23,93.99,93.71,93.75,93.44,94.31,93.34,94.41,93.43,93.4,93.51,91.96,94.26,93.82,94.16,90.88,93.05,94.06,86.64,92.96,93.96,88.07,93.84,91.64,94.32,93.6,94.32,91.81,93.78,90.21,93.4,88.6,88.48,91.8,93.39,92.43,94.1,93.96,94.03,93.2,79.64,93.21,94.11,93.86,93.59,94.07,93.7,94.63,93.23,88.52,75.63,93.26,93.83,92.6,94.19,94.39,93.78,94.93,94.78,93.67,93.85,94.04,94.6,93.75,91.24,93.23,93.69,94.77,91.23,91.93,93.29,92.06,93.22,93.75,93.78,93.09,93.34,88.86,93.66,93.93,94.51,94.32,92.44,91.83,91.16,93.82,93.86,92.41,94.54,88.66,87.64,92.88,93.88,75.64,91.8,77.82,93.63,91.41,94.01,78.17,93.68,94.17,93.72,92.99,92.24,91.0,93.62,94.93,90.61,94.25,94.2,93.55,94.01,93.17,94.18,93.92,92.83,91.9,77.23,93.74,93.61,93.64,92.5,92.51,93.86,94.74,93.27,87.39,94.34,93.74,94.0,93.73,93.53,94.76,94.17,93.96,87.08,72.58,93.48,92.92,93.54,91.96,93.65,92.3,94.48,94.08,93.79,93.7,87.77,92.68,91.32,94.43,93.58,93.27,93.54,93.6,74.28,92.95,93.66,93.65,93.33,88.84,88.84,96.44,96.02,95.67,95.52,96.01,87.39,84.19,80.75,94.73,96.25,96.26,95.88,66.18,96.17,95.62,96.04,96.26,63.93,91.31,95.73,75.68,95.68,96.25,83.02,73.49,93.46,96.21,95.72,95.78,85.31,95.78,89.11,94.74,96.02,86.66,69.42,95.75,95.84,95.5,96.37,92.73,95.6,95.7,95.89,92.52,88.48,95.81,89.79,94.45,95.41,95.54,92.59,95.91,95.9,95.75,95.98,96.56,71.3,95.75,95.83,96.22,95.61,95.49,78.08,94.49,64.61,95.94,95.93,96.45,96.06,92.17,93.41,95.83,96.03,89.12,96.1,89.94,95.71,96.03,96.09,86.73,96.08,95.64,88.11,96.27,96.2,96.05,96.03,95.81,68.62,96.26,95.89,95.78,89.88,88.42,95.83,70.79,96.17,94.38,95.51,93.71,95.84,91.42,96.27,96.45,85.5,91.72,94.94,83.95,95.76,92.88,96.22,76.73,75.09,96.23,93.52,82.84,84.6,72.35,95.89,96.23,69.6,74.57,95.64,95.63,87.18,95.95,95.68,84.88,93.6,96.09,82.16,96.01,93.75,73.72,95.9,96.19,67.03
92.88,90.99,95.31,94.95,92.36,92.59,93.23,94.04,92.82,94.78,91.83,95.3,95.01,91.18,95.29,95.39,95.24,90.0,91.45,93.15,82.73,95.0,94.75,87.06,93.56,91.35,94.65,94.77,94.0,92.11,95.01,86.73,95.23,88.38,87.92,92.38,95.35,91.55,94.84,94.25,94.2,94.2,71.82,92.33,95.45,94.98,95.4,95.18,95.28,94.3,95.39,87.76,65.45,95.57,95.22,92.28,94.91,94.61,95.55,91.83,94.77,93.33,95.63,95.03,95.08,95.08,92.24,95.03,95.13,94.38,90.73,91.03,95.27,92.73,95.52,94.12,91.33,93.47,95.36,86.1,95.4,94.84,95.09,93.55,91.95,90.21,88.42,93.87,95.26,90.87,93.12,84.61,84.62,92.54,95.18,67.14,88.7,67.9,93.88,89.91,93.28,70.32,93.23,93.45,95.28,93.0,90.19,89.67,95.36,94.3,87.75,92.9,93.78,90.92,94.75,95.52,92.61,92.54,95.35,89.94,62.85,94.42,95.37,95.48,95.38,95.47,92.73,94.87,95.27,88.14,94.7,95.38,94.96,94.87,95.52,94.6,94.6,94.32,82.38,56.1,95.31,93.16,95.61,89.22,93.11,92.68,94.71,95.57,95.35,95.21,84.67,89.99,90.32,93.71,95.47,92.21,95.42,95.35,66.7,92.84,93.53,94.95,95.31,86.48,86.48,97.0,96.99,96.34,96.16,96.29,81.62,83.01,78.53,94.64,97.03,96.27,96.21,67.38,96.53,95.44,96.76,96.58,69.22,91.33,96.23,83.21,95.87,96.94,82.6,79.84,93.14,96.87,96.2,96.95,84.72,96.77,87.05,95.06,96.84,87.58,78.19,96.88,96.15,94.79,97.02,93.59,96.42,96.37,95.95,92.99,86.33,96.9,91.47,94.2,95.6,95.94,91.11,97.0,96.86,95.85,96.79,97.04,75.89,96.89,96.81,96.74,95.69,95.54,78.55,93.69,64.67,96.94,96.81,96.94,96.84,92.48,94.13,96.45,95.94,89.56,96.59,86.46,95.94,96.82,96.2,87.88,96.47,94.88,88.08,96.41,96.92,96.17,96.44,96.15,71.29,96.78,96.97,96.03,86.82,87.72,96.28,80.72,96.86,94.3,95.43,93.58,95.63,88.45,96.91,96.88,88.44,91.81,94.52,85.38,95.83,94.44,96.78,77.51,75.91,96.9,91.66,79.05,82.62,79.65,96.69,96.91,74.31,74.85,96.86,96.01,89.97,96.65,95.96,84.22,92.31,97.0,79.97,96.24,92.92,76.01,96.81,96.64,68.91
91.45,91.18,99.69,99.51,97.77,99.26,94.73,98.65,98.22,99.04,98.76,99.89,99.75,88.48,99.32,99.7,99.0,88.54,96.85,99.53,82.64,99.89,99.21,29.71,96.6,99.74,98.0,99.82,96.28,98.02,99.16,93.68,99.6,91.9,52.6,96.18,99.52,91.45,99.39,96.96,98.25,99.45,1.95,98.73,99.06,99.6,99.55,99.48,99.44,99.4,99.82,96.19,3.42,99.72,99.3,95.7,98.53,97.39,99.12,96.9,97.93,98.48,99.42,99.64,96.15,99.61,98.83,99.67,99.24,99.4,94.11,86.17,99.47,96.21,99.81,97.82,91.67,98.94,99.75,18.12,99.29,99.35,99.41,97.65,93.59,32.73,82.32,97.95,99.72,48.09,90.21,50.46,83.05,88.49,99.51,2.45,61.2,10.55,99.51,95.81,96.31,6.97,99.03,96.63,99.49,97.79,88.35,95.13,99.6,98.5,72.23,94.55,99.75,96.33,99.47,99.67,98.9,95.5,99.73,94.22,0.52,98.83,99.54,99.25,99.79,99.88,99.32,99.25,99.77,79.02,98.15,99.69,99.13,99.33,99.57,99.42,99.47,98.4,20.63,0.84,99.54,97.63,99.56,94.27,98.61,98.68,99.47,99.62,99.19,99.54,47.25,92.02,96.92,98.9,99.7,98.63,99.66,99.35,48.47,95.12,96.85,99.36,99.62,47.45,47.45,98.4,99.31,98.59,99.46,98.36,13.95,9.39,1.55,93.87,99.03,98.71,99.27,0.46,99.07,97.78,99.57,90.68,0.32,88.71,99.77,6.62,98.96,99.31,10.64,15.33,91.98,98.12,98.55,99.71,13.33,99.7,8.98,97.11,99.07,11.5,14.15,99.82,99.31,96.77,98.4,98.16,99.84,99.16,95.75,94.67,26.36,99.74,59.63,97.1,99.55,99.63,95.27,99.51,99.73,97.65,99.16,97.94,4.08,99.06,99.73,98.84,99.59,97.19,5.96,97.83,0.17,99.64,99.79,98.78,98.77,85.43,93.53,99.46,96.15,70.59,98.27,12.71,96.8,99.34,97.11,11.79,97.26,93.55,6.13,97.83,99.04,60.27,96.11,99.3,4.28,98.56,99.6,99.03,28.81,62.18,96.65,8.27,98.55,97.43,97.44,90.25,94.06,35.33,99.1,98.81,53.31,68.99,98.73,6.88,99.19,96.08,99.02,0.47,0.24,99.2,60.89,30.1,8.87,1.02,99.6,99.08,2.99,0.74,99.84,98.81,60.57,98.73,97.06,17.25,68.69,99.19,1.75,98.34,76.63,2.0,99.16,99.12,0.72
95.8,92.71,99.26,99.09,98.2,97.31,98.56,98.64,98.26,99.05,97.17,99.26,99.07,94.81,99.26,99.25,99.27,94.9,97.17,98.71,73.93,99.16,98.87,78.57,98.59,97.55,98.88,98.96,98.82,97.52,99.2,92.47,99.21,91.58,88.91,97.97,99.32,96.71,99.2,98.98,98.66,98.8,19.85,98.2,99.15,99.04,99.26,99.09,98.98,99.07,99.3,90.73,8.56,99.32,99.26,97.77,98.92,98.85,99.31,97.68,99.04,98.06,99.29,98.78,99.16,99.15,96.2,99.22,99.21,99.14,95.55,94.88,99.22,95.8,99.33,98.9,96.95,97.92,99.26,83.43,99.29,98.97,99.19,98.34,98.01,97.67,94.01,98.78,99.24,97.02,98.76,76.41,89.12,97.84,99.21,11.44,96.18,17.22,97.97,94.81,98.52,14.94,98.81,98.46,99.27,98.65,95.2,95.48,99.28,99.09,88.52,98.45,98.74,96.94,98.97,99.35,98.41,97.59,99.32,95.52,11.7,98.38,99.29,99.31,99.33,99.34,98.47,99.17,99.3,92.54,99.17,99.2,99.08,99.06,99.29,99.16,99.13,98.6,60.22,3.34,99.3,97.59,99.33,96.83,98.88,97.38,99.08,99.31,99.29,99.21,72.28,97.52,94.81,98.59,99.29,98.23,99.28,99.23,9.67,97.68,98.37,99.17,99.26,96.11,96.11,99.97,99.97,99.92,99.89,99.94,87.93,66.84,53.77,99.65,99.97,99.92,99.9,14.18,99.94,99.88,99.95,99.95,14.52,98.46,99.92,68.78,99.88,99.97,66.0,44.61,99.16,99.97,99.89,99.97,82.87,99.96,93.91,99.64,99.97,93.14,43.4,99.97,99.89,99.68,99.97,99.17,99.93,99.94,99.83,98.93,86.87,99.97,96.74,99.55,99.86,99.89,95.91,99.96,99.96,99.89,99.96,99.97,33.8,99.97,99.96,99.95,99.88,99.82,51.61,99.31,10.45,99.97,99.96,99.96,99.95,98.94,99.43,99.93,99.9,95.9,99.95,93.46,99.9,99.97,99.92,89.97,99.94,99.83,94.81,99.93,99.97,99.94,99.91,99.92,19.53,99.96,99.97,99.89,91.31,92.7,99.92,43.83,99.97,99.3,99.81,99.01,99.88,92.09,99.97,99.96,90.54,97.19,99.36,79.65,99.89,99.02,99.95,44.88,37.49,99.96,99.17,75.74,85.18,42.22,99.94,99.97,21.57,41.94,99.96,99.84,93.23,99.95,99.91,73.37,99.17,99.97,54.8,99.93,98.9,40.98,99.96,99.94,16.86
61.54,73.5,100.0,86.32,91.45,84.62,76.92,82.05,86.32,83.76,65.81,100.0,89.74,80.34,88.89,97.44,94.02,72.65,68.38,68.38,49.57,87.18,77.78,67.52,84.62,85.47,81.2,93.16,78.63,82.05,99.15,63.25,91.45,65.81,70.94,86.32,100.0,72.65,96.58,88.89,67.52,91.45,34.19,85.47,73.5,85.47,95.73,82.91,98.29,73.5,100.0,53.85,39.32,100.0,97.44,82.05,75.21,75.21,100.0,61.54,77.78,81.2,99.15,83.76,82.91,86.32,90.6,97.44,91.45,85.47,74.36,78.63,97.44,70.94,100.0,82.91,78.63,86.32,99.15,69.23,100.0,79.49,85.47,73.5,84.62,74.36,71.79,88.03,97.44,72.65,69.23,60.68,69.23,77.78,97.44,34.19,67.52,38.46,78.63,77.78,77.78,33.33,82.05,77.78,100.0,82.91,76.07,68.38,100.0,78.63,74.36,71.79,88.03,64.1,87.18,100.0,79.49,64.1,100.0,69.23,40.17,74.36,100.0,100.0,100.0,100.0,88.89,88.89,100.0,81.2,91.45,94.02,80.34,90.6,100.0,82.91,96.58,85.47,36.75,28.21,100.0,73.5,100.0,90.6,82.91,81.2,76.92,97.44,100.0,100.0,55.56,77.78,84.62,74.36,100.0,83.76,100.0,96.58,41.03,86.32,80.34,90.6,100.0,66.67,66.67,100.0,100.0,97.44,100.0,93.16,69.23,48.72,48.72,86.32,100.0,99.15,100.0,41.88,99.15,100.0,91.45,100.0,53.85,91.45,99.15,74.36,100.0,100.0,52.14,59.83,98.29,100.0,100.0,100.0,49.57,100.0,61.54,93.16,100.0,81.2,65.81,97.44,98.29,77.78,100.0,94.87,100.0,100.0,82.91,98.29,56.41,98.29,97.44,97.44,99.15,100.0,79.49,100.0,98.29,97.44,99.15,99.15,57.26,100.0,97.44,96.58,98.29,98.29,49.57,82.05,32.48,100.0,87.18,100.0,96.58,91.45,100.0,89.74,94.02,82.91,99.15,70.94,93.16,100.0,94.02,74.36,99.15,75.21,58.97,97.44,100.0,98.29,93.16,99.15,67.52,100.0,100.0,100.0,62.39,53.85,98.29,67.52,100.0,91.45,98.29,88.03,82.91,74.36,98.29,100.0,81.2,91.45,89.74,43.59,98.29,100.0,91.45,48.72,52.99,100.0,88.03,59.83,76.07,51.28,100.0,100.0,50.43,52.99,94.02,99.15,85.47,98.29,99.15,43.59,88.03,100.0,53.85,100.0,76.07,56.41,100.0,100.0,53.85
80.3,84.09,99.24,78.79,93.94,90.15,84.09,92.42,88.64,76.52,70.45,100.0,93.18,86.36,96.21,98.48,97.73,83.33,74.24,62.88,64.39,94.7,87.88,61.36,89.39,74.24,83.33,94.7,78.03,82.58,98.48,79.55,97.73,68.18,77.27,85.61,100.0,68.18,96.97,80.3,84.09,96.21,37.88,89.39,68.94,84.85,97.73,78.03,97.73,54.55,100.0,64.39,47.73,100.0,99.24,83.33,84.85,90.15,99.24,75.0,85.61,85.61,100.0,87.12,73.48,93.18,87.88,96.21,92.42,81.82,73.48,85.61,98.48,72.73,100.0,92.42,90.15,85.61,100.0,75.76,100.0,87.12,92.42,80.3,84.09,81.06,73.48,89.39,99.24,82.58,71.97,62.88,81.82,75.0,94.7,45.45,78.79,40.15,88.64,79.55,80.3,43.94,78.79,87.12,100.0,87.12,77.27,67.42,100.0,66.67,84.85,79.55,84.09,73.48,89.39,100.0,88.64,67.42,100.0,78.03,38.64,89.39,100.0,100.0,100.0,100.0,93.18,94.7,100.0,85.61,93.18,90.15,84.85,88.64,100.0,57.58,95.45,86.36,46.97,36.36,100.0,69.7,100.0,81.06,78.03,81.06,84.09,98.48,100.0,95.45,63.64,87.12,78.03,84.85,100.0,88.64,100.0,95.45,48.48,82.58,85.61,89.39,99.24,62.12,62.12,100.0,100.0,95.45,98.48,93.18,68.94,43.18,44.7,88.64,100.0,100.0,100.0,55.3,99.24,97.73,96.97,100.0,64.39,91.67,98.48,67.42,100.0,100.0,53.03,65.91,100.0,100.0,99.24,100.0,56.82,100.0,69.7,93.18,100.0,81.06,84.85,100.0,96.21,74.24,100.0,92.42,100.0,100.0,78.79,95.45,62.88,100.0,96.21,97.73,100.0,98.48,87.12,100.0,98.48,93.94,100.0,100.0,63.64,100.0,99.24,96.97,96.97,96.21,54.55,87.12,40.91,100.0,94.7,100.0,97.73,88.64,96.97,99.24,91.67,89.39,98.48,79.55,97.73,100.0,98.48,68.18,100.0,84.85,65.15,94.7,100.0,96.97,94.7,96.21,71.21,99.24,100.0,97.73,77.27,56.06,97.73,74.24,100.0,93.18,96.21,95.45,90.15,75.0,100.0,99.24,79.55,93.94,76.52,46.97,100.0,96.97,97.73,54.55,55.3,100.0,84.85,65.91,73.48,56.06,95.45,99.24,59.85,59.85,99.24,100.0,82.58,98.48,98.48,44.7,89.39,100.0,64.39,98.48,84.85,65.15,100.0,100.0,58.33
51.49,51.49,58.63,53.55,54.41,52.91,52.72,52.72,53.55,53.55,50.41,59.08,55.44,55.18,56.99,58.86,56.99,53.03,50.41,50.75,48.49,54.72,52.99,51.2,53.55,56.36,53.55,55.31,51.68,54.21,59.3,52.72,55.53,52.53,50.25,54.21,59.08,52.72,58.63,54.6,51.39,56.33,48.11,54.41,51.91,53.98,58.01,52.47,59.08,52.78,59.08,53.66,47.36,59.08,59.08,52.72,52.32,50.82,56.99,50.77,52.78,52.72,56.52,52.72,55.46,58.02,54.21,58.63,55.53,56.96,52.72,51.55,59.08,50.32,59.08,53.55,52.91,54.21,59.08,52.53,59.08,53.98,57.22,51.39,54.99,53.68,50.25,53.55,58.86,54.47,52.05,52.34,51.57,52.72,56.54,46.68,51.39,48.41,52.72,52.75,52.72,46.14,54.72,52.72,59.08,54.72,52.75,54.21,59.08,54.4,49.48,52.05,55.38,51.58,54.21,59.08,54.41,51.39,59.08,51.75,47.59,51.49,59.08,59.08,59.08,59.08,54.41,55.29,59.08,55.21,56.77,56.54,52.84,54.01,59.08,56.96,59.39,54.21,46.14,45.86,59.08,50.16,59.08,55.03,56.39,52.72,54.27,59.08,59.08,59.08,51.4,53.88,51.78,52.35,59.08,54.41,59.08,59.08,49.06,52.72,52.72,57.56,59.08,54.02,54.02,58.13,58.13,55.15,56.86,58.13,52.82,48.52,48.9,54.34,58.13,56.86,56.86,48.68,56.86,57.69,56.86,56.86,51.09,58.55,56.86,50.46,56.86,58.13,49.85,50.62,58.55,58.13,56.86,58.13,49.71,58.13,51.68,55.15,58.13,54.23,49.4,58.13,56.86,59.05,58.13,56.02,56.86,56.86,55.15,56.84,51.87,58.13,57.61,58.55,57.69,56.86,50.93,58.13,58.13,56.86,58.13,58.13,49.65,58.13,56.86,58.13,57.11,57.72,48.78,54.57,44.5,58.13,58.13,58.13,55.6,54.29,58.55,56.86,57.69,54.16,56.86,52.62,57.69,58.13,57.69,52.46,56.86,53.69,56.45,56.86,58.13,58.13,55.15,56.28,50.61,58.13,58.13,56.86,52.62,50.59,56.86,50.27,58.13,55.15,57.69,53.45,56.05,52.54,58.13,58.13,52.4,56.02,53.47,48.17,57.69,58.55,56.86,49.49,49.62,58.13,55.21,48.12,54.52,53.68,56.86,58.13,48.32,49.65,58.13,57.69,53.34,56.86,57.69,49.83,56.04,58.13,47.44,57.69,54.37,49.62,58.13,56.86,49.28
